Data,Label
3.04999995232,0
3.20000004768,0
3.25,0
3.22222232819,0
3.09999990463,0
3.0,0
3.34999990463,0
3.09999990463,0
3.15000009537,0
3.20000004768,0
2.84999990463,0
3.04999995232,0
3.25,0
3.34999990463,0
3.15000009537,0
3.15000009537,0
3.04999995232,0
3.20000004768,0
3.20000004768,0
3.45000004768,0
2.95000004768,0
2.94736838341,0
3.0,0
3.09999990463,0
3.45000004768,0
3.15000009537,0
3.20000004768,0
3.20000004768,0
3.0,0
2.95000004768,0
3.27777767181,0
3.0,0
3.54999995232,0
3.0,0
2.84999990463,0
3.15000009537,0
3.35294127464,0
3.25,0
3.09999990463,0
3.20000004768,0
2.90000009537,0
3.29999995232,0
3.04999995232,0
3.15000009537,0
3.45000004768,0
3.15000009537,0
2.90000009537,0
3.45000004768,0
3.09999990463,0
3.75,0
3.09999990463,0
3.20000004768,0
3.05555558205,0
3.40000009537,0
3.5,0
3.15000009537,0
3.5999999046300006,0
3.65000009537,0
3.04999995232,0
3.25,0
3.40000009537,0
3.15000009537,0
3.20000004768,0
3.42105269432,0
3.25,0
3.29999995232,0
3.20000004768,0
3.54999995232,0
3.31578946114,0
3.04999995232,0
3.04999995232,0
3.15789484978,0
3.29999995232,0
3.54999995232,0
3.54999995232,0
3.15000009537,0
2.95000004768,0
3.54999995232,0
3.09999990463,0
3.65000009537,0
3.29999995232,0
2.84999990463,0
3.25,0
3.04999995232,0
3.5,0
3.15000009537,0
3.33333325386,0
3.20000004768,0
3.09999990463,0
3.38888883591,0
3.79999995232,0
3.09999990463,0
3.09999990463,0
3.04999995232,0
3.0,0
3.11764717102,0
3.25,0
3.25,0
3.20000004768,0
2.95000004768,0
3.04999995232,0
3.09999990463,0
3.31578946114,0
3.09999990463,0
3.34999990463,0
3.04999995232,0
2.90000009537,0
3.25,0
3.34999990463,0
3.70000004768,0
3.40000009537,0
2.95000004768,0
3.0,0
3.0,0
3.31578946114,0
3.04999995232,0
2.79999995232,0
3.25,0
2.90000009537,0
3.0,0
3.29999995232,0
2.84999990463,0
3.09999990463,0
3.0,0
3.0,0
3.25,0
2.90000009537,0
2.95000004768,0
3.25,0
3.40000009537,0
3.25,0
3.09999990463,0
3.04999995232,0
2.95000004768,0
3.34999990463,0
3.0,0
3.21052622795,0
3.40000009537,0
3.15000009537,0
3.8499999046300006,0
2.95000004768,0
2.70000004768,0
2.89473676682,0
3.0,0
3.25,0
3.20000004768,0
3.1111111640900004,0
3.25,0
3.45000004768,0
3.29999995232,0
3.16666674614,0
3.34999990463,0
3.15000009537,0
3.15000009537,0
3.20000004768,0
2.94736838341,0
2.70000004768,0
3.0,0
3.15000009537,0
2.90000009537,0
3.0,0
3.0526316165900003,0
3.04999995232,0
2.70000004768,0
3.40000009537,0
3.09999990463,0
3.09999990463,0
3.04999995232,0
2.75,0
3.65000009537,0
3.04999995232,0
2.75,0
3.0,0
2.75,0
3.0,0
2.65000009537,0
2.95000004768,0
3.15000009537,0
2.95000004768,0
3.20000004768,0
2.90000009537,0
3.04999995232,0
2.65000009537,0
3.29999995232,0
2.95000004768,0
2.90000009537,0
3.0,0
2.84999990463,0
3.20000004768,0
2.70000004768,0
2.90000009537,0
3.25,0
3.0,0
3.0,0
3.25,0
2.90000009537,0
2.79999995232,0
3.0526316165900003,0
3.0,0
3.29999995232,0
2.90000009537,0
2.79999995232,0
2.84999990463,0
2.90000009537,0
3.25,0
3.15000009537,0
2.78947377205,0
3.09999990463,0
2.90000009537,0
3.04999995232,0
3.20000004768,0
2.65000009537,0
2.84210515022,0
2.84999990463,0
2.94444441795,0
3.0,0
2.90000009537,0
2.84999990463,0
3.0,0
2.84999990463,0
3.0,0
3.0,0
2.84999990463,0
2.90000009537,0
3.29999995232,0
2.79999995232,0
2.59999990463,0
3.09999990463,0
2.70000004768,0
3.15000009537,0
2.95000004768,0
2.75,0
2.90000009537,0
2.70000004768,0
3.25,0
2.75,0
2.70000004768,0
2.95000004768,0
2.59999990463,0
2.70000004768,0
3.15000009537,0
2.79999995232,0
2.79999995232,0
2.59999990463,0
2.95000004768,0
2.70000004768,0
2.70000004768,0
2.75,0
2.84999990463,0
2.59999990463,0
2.70000004768,0
2.68421053886,0
2.45000004768,0
2.40000009537,0
2.79999995232,0
3.0526316165900003,0
2.29999995232,0
3.26315784454,0
2.79999995232,0
3.0,0
2.79999995232,0
2.45000004768,0
2.72222232819,0
2.65000009537,0
2.89473676682,0
3.15000009537,0
2.75,0
2.90000009537,0
2.79999995232,0
3.0,0
3.0,0
2.40000009537,0
3.04999995232,0
2.70000004768,0
2.79999995232,0
2.79999995232,0
2.54999995232,0
2.95000004768,0
3.09999990463,0
2.65000009537,0
2.65000009537,0
2.95000004768,0
2.65000009537,0
2.54999995232,0
2.84999990463,0
2.75,0
2.59999990463,0
3.09999990463,0
2.59999990463,0
3.25,0
2.90000009537,0
2.75,0
2.95000004768,0
2.57894730568,0
3.0,0
2.79999995232,0
2.54999995232,0
3.20000004768,0
2.75,0
2.90000009537,0
3.40000009537,0
2.79999995232,0
2.90000009537,0
3.04999995232,0
2.90000009537,0
2.84999990463,0
2.82352948189,0
3.15000009537,0
2.84999990463,0
2.78947377205,0
2.95000004768,0
2.95000004768,0
2.84999990463,0
3.29999995232,0
2.95000004768,0
2.95000004768,0
2.95000004768,0
3.29999995232,0
2.52631568909,0
3.70000004768,0
3.04999995232,0
2.95000004768,0
3.0,0
2.75,0
3.09999990463,0
2.63157892227,0
2.78947377205,0
3.34999990463,0
2.75,0
2.75,0
3.25,0
2.5,0
3.29999995232,0
2.79999995232,0
3.09999990463,0
3.10526323318,0
2.84999990463,0
3.29999995232,0
3.09999990463,0
3.0,0
3.40000009537,0
3.09999990463,0
3.0,0
2.95000004768,0
3.20000004768,0
3.34999990463,0
2.95000004768,0
3.15000009537,0
2.95000004768,0
3.54999995232,0
3.15000009537,0
3.04999995232,0
3.34999990463,0
2.79999995232,0
3.0,0
2.84999990463,0
3.34999990463,0
3.09999990463,0
3.0,0
3.0,0
3.65000009537,0
3.15000009537,0
3.5999999046300006,0
2.68421053886,0
3.04999995232,0
3.5999999046300006,0
3.20000004768,0
3.40000009537,0
3.15000009537,0
3.25,0
3.25,0
3.25,0
2.73684215546,0
3.25,0
3.40000009537,0
3.15000009537,0
3.38888883591,0
3.70000004768,0
3.25,0
3.79999995232,0
3.15000009537,0
3.04999995232,0
3.54999995232,0
3.25,0
3.40000009537,0
3.34999990463,0
3.40000009537,0
3.34999990463,0
3.09999990463,0
3.4736843109099995,0
3.5,0
3.4736843109099995,0
3.25,0
3.5,0
3.40000009537,0
3.29999995232,0
3.63157892227,0
3.20000004768,0
3.34999990463,0
3.04999995232,0
3.45000004768,0
3.54999995232,0
3.34999990463,0
3.65000009537,0
3.29999995232,0
3.34999990463,0
3.15000009537,0
3.54999995232,0
3.65000009537,0
3.75,0
3.25,0
3.25,0
3.27777767181,0
3.20000004768,0
3.40000009537,0
3.40000009537,0
3.25,0
3.40000009537,0
3.45000004768,0
3.25,0
3.75,0
3.15000009537,0
3.29999995232,0
3.5999999046300006,0
3.75,0
3.34999990463,0
3.5,0
3.70000004768,0
3.45000004768,0
3.34999990463,0
3.65000009537,0
3.29999995232,0
3.40000009537,0
3.5999999046300006,0
3.90000009537,0
3.68421053886,0
3.0,0
3.5,0
3.65000009537,0
3.95000004768,0
3.54999995232,0
3.34999990463,0
3.5,0
3.5,0
3.5999999046300006,0
3.5999999046300006,0
3.29999995232,0
3.5999999046300006,0
3.65000009537,0
3.45000004768,0
4.0,0
3.25,0
3.45000004768,0
3.29999995232,0
3.70000004768,0
3.34999990463,0
3.40000009537,0
3.54999995232,0
3.34999990463,0
3.0,0
3.65000009537,0
3.45000004768,0
3.34999990463,0
3.65000009537,0
3.79999995232,0
3.36842107773,0
3.45000004768,0
3.54999995232,0
3.40000009537,0
3.95000004768,0
3.45000004768,0
3.45000004768,0
3.34999990463,0
3.34999990463,0
3.25,0
3.5999999046300006,0
3.20000004768,0
3.40000009537,0
3.54999995232,0
3.20000004768,0
3.54999995232,0
3.20000004768,0
3.79999995232,0
3.68421053886,0
3.40000009537,0
3.45000004768,0
3.45000004768,0
3.65000009537,0
3.5,0
3.09999990463,0
3.5789473056800003,0
3.54999995232,0
3.34999990463,0
3.70000004768,0
3.65000009537,0
3.5999999046300006,0
3.15000009537,0
3.90000009537,0
3.65000009537,0
3.95000004768,0
3.79999995232,0
3.25,0
3.45000004768,0
3.29999995232,0
3.29999995232,0
3.65000009537,0
3.45000004768,0
3.5999999046300006,0
3.54999995232,0
3.15000009537,0
3.65000009537,0
3.09999990463,0
3.64705872536,0
3.5,0
3.5263156890900005,0
3.5999999046300006,0
3.5,0
3.65000009537,0
3.40000009537,0
3.40000009537,0
4.150000095369999,0
3.54999995232,0
3.40000009537,0
3.75,0
3.75,0
3.65000009537,0
3.25,0
3.5,0
3.65000009537,0
3.8499999046300006,0
3.75,0
3.70000004768,0
3.29999995232,0
3.45000004768,0
3.5,0
3.54999995232,0
3.5,0
3.21052622795,0
3.45000004768,0
3.54999995232,0
3.70000004768,0
3.29999995232,0
3.04999995232,0
3.79999995232,0
3.5999999046300006,0
4.0500001907300005,0
3.5263156890900005,0
3.8499999046300006,0
3.8499999046300006,0
3.45000004768,0
3.65000009537,0
3.70000004768,0
3.34999990463,0
3.65000009537,0
3.70000004768,0
3.54999995232,0
3.29999995232,0
3.70000004768,0
3.45000004768,0
3.79999995232,0
3.90000009537,0
3.5,0
3.29999995232,0
3.54999995232,0
3.25,0
3.70000004768,0
3.79999995232,0
3.75,0
3.25,0
3.5,0
4.0500001907300005,0
3.5,0
3.70000004768,0
3.95000004768,0
3.5,0
3.63157892227,0
3.34999990463,0
3.79999995232,0
3.8499999046300006,0
3.15000009537,0
3.75,0
3.54999995232,0
3.70000004768,0
3.65000009537,0
3.8499999046300006,0
3.90000009537,0
3.79999995232,0
3.5,0
3.70000004768,0
4.36842107773,0
3.75,0
3.70000004768,0
3.34999990463,0
4.0,0
3.38888883591,0
3.54999995232,0
3.75,0
3.65000009537,0
4.0,0
3.70000004768,0
3.75,0
3.79999995232,0
3.54999995232,0
3.75,0
3.70000004768,0
3.75,0
3.94736838341,0
4.0500001907300005,0
4.150000095369999,0
3.65000009537,0
4.0999999046300015,0
4.0500001907300005,0
3.5999999046300006,0
4.0500001907300005,0
4.0,0
3.79999995232,0
3.70000004768,0
4.0999999046300015,0
4.150000095369999,0
4.0500001907300005,0
3.5999999046300006,0
3.54999995232,0
3.90000009537,0
3.8499999046300006,0
3.90000009537,0
3.65000009537,0
3.4736843109099995,0
3.65000009537,0
3.94444441795,0
3.5,0
3.95000004768,0
3.75,0
3.54999995232,0
3.75,0
3.95000004768,0
3.95000004768,0
3.54999995232,0
3.65000009537,0
4.0999999046300015,0
3.45000004768,0
3.75,0
3.90000009537,0
3.5,0
3.90000009537,0
4.150000095369999,0
4.0999999046300015,0
3.90000009537,0
4.0999999046300015,0
4.0,0
3.95000004768,0
3.45000004768,0
3.90000009537,0
3.54999995232,0
3.45000004768,0
3.8499999046300006,0
3.65000009537,0
3.70000004768,0
3.95000004768,0
4.0999999046300015,0
3.25,0
3.79999995232,0
3.65000009537,0
3.65000009537,0
3.79999995232,0
3.79999995232,0
3.79999995232,0
4.0500001907300005,0
3.5,0
4.0,0
3.20000004768,0
3.65000009537,0
3.8499999046300006,0
3.29999995232,0
4.0999999046300015,0
4.25,0
3.95000004768,0
3.79999995232,0
3.90000009537,0
3.8499999046300006,0
4.19999980927,0
3.90000009537,0
3.8499999046300006,0
3.70000004768,0
4.0500001907300005,0
3.54999995232,0
3.79999995232,0
3.95000004768,0
4.0999999046300015,0
4.0,0
3.5999999046300006,0
3.8499999046300006,0
4.0,0
3.90000009537,0
4.19999980927,0
4.0,0
3.90000009537,0
3.90000009537,0
4.0999999046300015,0
4.25,0
3.65000009537,0
3.70000004768,0
4.150000095369999,0
3.90000009537,0
4.0500001907300005,0
4.25,0
4.5500001907300005,0
4.0500001907300005,0
4.3000001907300005,0
3.8499999046300006,0
4.5500001907300005,0
4.0500001907300005,0
4.0,0
4.0500001907300005,0
4.150000095369999,0
4.0500001907300005,0
3.79999995232,0
4.0500001907300005,0
4.3499999046300015,0
4.25,0
4.33333349228,0
4.3000001907300005,0
4.19999980927,0
4.150000095369999,0
4.3499999046300015,0
3.8499999046300006,0
4.3000001907300005,0
4.25,0
4.0999999046300015,0
4.44999980927,0
4.0999999046300015,0
3.90000009537,0
4.25,0
3.95000004768,0
4.3000001907300005,0
4.69999980927,0
4.3000001907300005,0
4.0999999046300015,0
4.8000001907300005,0
4.150000095369999,0
4.650000095369999,0
4.3499999046300015,0
4.0500001907300005,0
4.3499999046300015,0
4.0,0
4.400000095369999,0
4.3000001907300005,0
4.3499999046300015,0
4.44999980927,0
4.3499999046300015,0
4.5500001907300005,0
4.3499999046300015,0
4.11111116409,0
4.0500001907300005,0
4.2105264663699975,0
4.0,0
4.5500001907300005,0
4.19999980927,0
4.5,0
4.44999980927,0
4.25,0
4.0,0
4.19999980927,0
4.0,0
4.19999980927,0
4.650000095369999,0
4.0,0
4.3499999046300015,0
4.5999999046300015,0
4.5,0
4.900000095369999,0
4.69999980927,0
4.5500001907300005,0
4.3000001907300005,0
4.400000095369999,0
4.5999999046300015,0
4.19999980927,0
4.63157892227,0
4.650000095369999,0
4.5999999046300015,0
4.650000095369999,0
4.5999999046300015,0
4.8499999046300015,0
4.8000001907300005,0
4.150000095369999,0
4.900000095369999,0
4.3499999046300015,0
4.650000095369999,0
4.75,0
4.8000001907300005,0
4.0999999046300015,0
4.8000001907300005,0
4.94999980927,0
4.650000095369999,0
4.400000095369999,0
4.5,0
4.5999999046300015,0
4.69999980927,0
4.94999980927,0
4.69999980927,0
4.8499999046300015,0
4.3000001907300005,0
4.0999999046300015,0
4.5500001907300005,0
3.8499999046300006,0
4.44999980927,0
4.150000095369999,0
4.9375,0
4.650000095369999,0
4.72222232819,0
4.650000095369999,0
4.3000001907300005,0
4.3499999046300015,0
4.36842107773,0
4.25,0
3.75,0
4.3499999046300015,0
4.3499999046300015,0
4.36842107773,0
4.0500001907300005,0
4.23529434204,0
3.75,0
4.400000095369999,0
3.90000009537,0
4.3000001907300005,0
4.68421030045,0
3.95000004768,0
4.5,0
4.0999999046300015,0
4.5500001907300005,0
4.5500001907300005,0
4.150000095369999,0
4.0,0
4.150000095369999,0
4.19999980927,0
4.400000095369999,0
4.150000095369999,0
4.44999980927,0
3.95000004768,0
4.150000095369999,0
4.150000095369999,0
4.3000001907300005,0
4.3000001907300005,0
4.19999980927,0
4.0999999046300015,0
4.19999980927,0
4.3499999046300015,0
4.5,0
4.19999980927,0
4.25,0
4.150000095369999,0
4.5,0
4.400000095369999,0
4.0,0
4.25,0
4.8499999046300015,0
4.19999980927,0
4.36842107773,0
4.69999980927,0
4.05263137817,0
4.5500001907300005,0
4.5500001907300005,0
4.400000095369999,0
4.5,0
4.19999980927,0
4.69999980927,0
4.44444465637,0
4.15789461136,0
4.5999999046300015,0
4.400000095369999,0
4.63157892227,0
4.8000001907300005,0
4.5500001907300005,0
4.5,0
4.5500001907300005,0
4.8000001907300005,0
4.25,0
4.75,0
4.5500001907300005,0
4.44999980927,0
4.5500001907300005,0
4.25,0
4.650000095369999,0
4.75,0
4.19999980927,0
4.8499999046300015,0
4.69999980927,0
4.5999999046300015,0
4.5500001907300005,0
4.69999980927,0
4.69999980927,0
4.5500001907300005,0
4.3499999046300015,0
4.5,0
4.19999980927,0
4.5999999046300015,0
4.400000095369999,0
4.5,0
4.5500001907300005,0
4.5999999046300015,0
4.69999980927,0
4.8499999046300015,0
4.44999980927,0
4.75,0
4.150000095369999,0
5.3000001907300005,0
4.69999980927,0
4.8000001907300005,0
4.5789475441,0
4.4210524559,0
4.89473676682,0
4.400000095369999,0
4.8000001907300005,0
4.5,0
5.16666650772,0
4.75,0
5.0999999046300015,0
4.650000095369999,0
4.8499999046300015,0
4.5,0
4.94999980927,0
4.5500001907300005,0
4.75,0
4.5500001907300005,0
4.5999999046300015,0
4.8499999046300015,0
4.36842107773,0
4.3499999046300015,0
4.4210524559,0
4.5999999046300015,0
4.69999980927,0
4.650000095369999,0
4.5500001907300005,0
4.5999999046300015,0
4.5500001907300005,0
4.650000095369999,0
4.5999999046300015,0
4.3499999046300015,0
4.5,0
4.47368431091,0
4.8499999046300015,0
4.44999980927,0
4.75,0
4.5500001907300005,0
4.4210524559,0
4.8499999046300015,0
4.650000095369999,0
4.69999980927,0
4.8499999046300015,0
4.400000095369999,0
5.5,0
4.69999980927,0
4.89473676682,0
4.75,0
4.5999999046300015,0
5.1052632331800005,0
4.8499999046300015,0
4.400000095369999,0
4.8000001907300005,0
4.75,0
4.3000001907300005,0
4.5500001907300005,0
5.0,0
4.44999980927,0
4.5999999046300015,0
4.94999980927,0
4.5999999046300015,0
4.5,0
4.94736862183,0
4.8499999046300015,0
4.69999980927,0
4.44999980927,0
4.94999980927,0
4.8000001907300005,0
5.0,0
4.8000001907300005,0
4.5999999046300015,0
5.0500001907300005,0
4.900000095369999,0
5.0,0
4.900000095369999,0
4.650000095369999,0
4.5999999046300015,0
4.8000001907300005,0
4.650000095369999,0
4.900000095369999,0
4.3000001907300005,0
4.69999980927,0
4.8000001907300005,0
4.8499999046300015,0
4.5,0
4.900000095369999,0
4.5500001907300005,0
4.94999980927,0
4.400000095369999,0
4.900000095369999,0
4.5500001907300005,0
4.8499999046300015,0
4.63157892227,0
4.5500001907300005,0
4.650000095369999,0
4.5999999046300015,0
4.8000001907300005,0
4.900000095369999,0
4.400000095369999,0
5.0,0
4.8000001907300005,0
5.0,0
4.8499999046300015,0
4.69999980927,0
5.3499999046300015,0
5.0,0
4.5500001907300005,0
4.8499999046300015,0
4.8000001907300005,0
4.8000001907300005,0
4.72222232819,0
4.8499999046300015,0
4.75,0
5.0500001907300005,0
5.25,0
5.0500001907300005,0
5.0,0
4.8499999046300015,0
5.0999999046300015,0
4.94736862183,0
4.94999980927,0
4.900000095369999,0
5.25,0
4.900000095369999,0
4.75,0
4.94999980927,0
4.94999980927,0
4.8499999046300015,0
4.69999980927,0
5.25,0
5.25,0
5.0500001907300005,0
5.0,0
4.789473533630001,0
5.400000095369999,0
5.0500001907300005,0
4.8499999046300015,0
5.0500001907300005,0
5.150000095369999,0
5.19999980927,0
4.94999980927,0
4.69999980927,0
5.5500001907300005,0
4.94999980927,0
5.150000095369999,0
5.0500001907300005,0
4.8000001907300005,0
5.0500001907300005,0
5.05882358551,0
5.25,0
5.0999999046300015,0
5.150000095369999,0
5.0,0
5.400000095369999,0
4.900000095369999,0
5.19999980927,0
5.150000095369999,0
5.11764717102,0
5.3000001907300005,0
5.0500001907300005,0
5.44999980927,0
5.400000095369999,0
5.400000095369999,0
4.75,0
5.5,0
5.150000095369999,0
5.400000095369999,0
5.0500001907300005,0
5.19999980927,0
5.25,0
5.150000095369999,0
5.1764707565300005,0
5.150000095369999,0
5.0500001907300005,0
5.0,0
5.69999980927,0
5.0,0
5.19999980927,0
5.25,0
5.599999904630001,0
5.3000001907300005,0
5.0999999046300015,0
5.650000095369999,0
5.849999904630001,0
5.0,0
5.26315784454,0
5.150000095369999,0
5.44999980927,0
5.400000095369999,0
5.599999904630001,0
5.5500001907300005,0
5.400000095369999,0
5.650000095369999,0
5.599999904630001,0
5.69999980927,0
5.44999980927,0
5.19999980927,0
5.3499999046300015,0
5.3000001907300005,0
5.05263137817,0
5.5500001907300005,0
5.0500001907300005,0
5.5,0
5.16666650772,0
5.44999980927,0
5.1052632331800005,0
5.3000001907300005,0
5.3000001907300005,0
5.44999980927,0
5.19999980927,0
5.75,0
5.3000001907300005,0
5.69999980927,0
5.650000095369999,0
5.3000001907300005,0
5.3499999046300015,0
5.69999980927,0
5.4210524559,0
5.25,0
5.5500001907300005,0
5.3000001907300005,0
5.599999904630001,0
6.0500001907300005,0
5.3499999046300015,0
5.849999904630001,0
5.44999980927,0
5.5500001907300005,0
5.44444465637,0
5.44999980927,0
5.5,0
5.19999980927,0
5.400000095369999,0
5.44999980927,0
5.400000095369999,0
5.0,0
5.849999904630001,0
4.69999980927,0
5.5500001907300005,0
5.5,0
5.3000001907300005,0
5.3000001907300005,0
5.150000095369999,0
5.400000095369999,0
5.842105388639999,0
5.3000001907300005,0
5.150000095369999,0
5.650000095369999,0
5.5,0
5.75,0
5.25,0
5.400000095369999,0
5.5,0
5.83333349228,0
5.400000095369999,0
5.75,0
5.599999904630001,0
4.94999980927,0
5.650000095369999,0
5.25,0
5.75,0
5.3499999046300015,0
5.47368431091,0
5.5,0
5.849999904630001,0
5.400000095369999,0
5.66666650772,0
5.73684215546,0
5.5500001907300005,0
5.3499999046300015,0
5.150000095369999,0
5.3000001907300005,0
5.5500001907300005,0
5.3499999046300015,0
5.599999904630001,0
5.75,0
5.150000095369999,0
5.5,0
5.3000001907300005,0
5.3000001907300005,0
5.5,0
5.75,0
5.3000001907300005,0
5.599999904630001,0
5.5500001907300005,0
5.3000001907300005,0
5.19999980927,0
5.150000095369999,0
5.400000095369999,0
5.19999980927,0
5.400000095369999,0
4.900000095369999,0
5.25,0
5.25,0
5.400000095369999,0
5.3499999046300015,0
5.599999904630001,0
5.3499999046300015,0
5.25,0
5.5500001907300005,0
5.25,0
5.25,0
5.0999999046300015,0
4.94999980927,0
5.599999904630001,0
5.3499999046300015,0
5.3000001907300005,0
4.69999980927,0
5.19999980927,0
5.25,0
5.25,0
5.19999980927,0
5.44999980927,0
5.400000095369999,0
5.0,0
5.400000095369999,0
5.150000095369999,0
4.8000001907300005,0
5.19999980927,0
5.0,0
5.5500001907300005,0
4.94999980927,0
4.94999980927,0
5.11764717102,0
4.94999980927,0
4.86666679382,0
5.0,0
4.8000001907300005,0
5.150000095369999,0
5.0999999046300015,0
4.94444465637,0
5.400000095369999,0
4.75,0
5.0999999046300015,0
4.8499999046300015,0
5.0999999046300015,0
5.19999980927,0
5.150000095369999,0
5.5,0
5.0500001907300005,0
5.3499999046300015,0
5.0999999046300015,0
5.05555534363,0
5.15789461136,0
5.3000001907300005,0
5.5500001907300005,0
4.900000095369999,0
4.94999980927,0
4.8000001907300005,0
5.25,0
5.599999904630001,0
5.05263137817,0
4.650000095369999,0
5.0,0
4.8000001907300005,0
4.75,0
5.25,0
4.8000001907300005,0
4.75,0
5.5,0
4.5500001907300005,0
4.75,0
4.05555534363,0
5.0,0
5.0999999046300015,0
4.44999980927,0
4.25,0
4.5,0
4.3000001907300005,0
4.3000001907300005,0
4.44999980927,0
4.5500001907300005,0
4.0500001907300005,0
4.400000095369999,0
4.19999980927,0
4.94999980927,0
4.5,0
3.95000004768,0
4.0500001907300005,0
4.0,0
4.5789475441,0
4.0999999046300015,0
3.70000004768,0
4.150000095369999,0
4.0,0
3.90000009537,0
4.25,0
3.79999995232,0
3.95000004768,0
4.11111116409,0
4.0,0
4.44999980927,0
4.150000095369999,0
4.0,0
4.3000001907300005,0
4.19999980927,0
3.79999995232,0
3.95000004768,0
3.875,0
3.95000004768,0
4.05263137817,0
4.0999999046300015,0
3.70000004768,0
3.95000004768,0
3.79999995232,0
4.44999980927,0
3.8499999046300006,0
3.70000004768,0
3.90000009537,0
3.70000004768,0
3.8499999046300006,0
3.8499999046300006,0
3.8499999046300006,0
3.8499999046300006,0
4.0,0
3.90000009537,0
3.79999995232,0
3.70000004768,0
3.5999999046300006,0
3.95000004768,0
3.20000004768,0
4.05555534363,0
3.95000004768,0
3.8499999046300006,0
3.5,0
3.5,0
3.31578946114,0
3.5999999046300006,0
3.70000004768,0
3.70000004768,0
3.5263156890900005,0
3.5,0
3.65000009537,0
3.70000004768,0
3.65000009537,0
3.8499999046300006,0
3.65000009537,0
3.20000004768,0
3.25,0
3.70000004768,0
3.95000004768,0
3.54999995232,0
3.34999990463,0
3.77777767181,0
3.89473676682,0
3.45000004768,0
4.0500001907300005,0
3.54999995232,0
3.5,0
3.5999999046300006,0
3.8499999046300006,0
3.5,0
4.0500001907300005,0
3.25,0
3.70000004768,0
3.45000004768,0
3.70000004768,0
3.5999999046300006,0
3.34999990463,0
3.40000009537,0
3.54999995232,0
3.54999995232,0
3.0,0
3.40000009537,0
3.29999995232,0
3.40000009537,0
3.29999995232,0
3.25,0
3.20000004768,0
3.40000009537,0
3.15000009537,0
3.0,0
3.0,0
3.20000004768,0
3.15000009537,0
3.0,0
3.04999995232,0
3.15000009537,0
3.0,0
3.29999995232,0
3.15000009537,0
3.0,0
3.16666674614,0
3.09999990463,0
3.15000009537,0
3.04999995232,0
2.70000004768,0
2.90000009537,0
3.04999995232,0
2.95000004768,0
3.34999990463,0
2.90000009537,0
3.0,0
3.04999995232,0
2.84999990463,0
3.5,0
2.84999990463,0
3.29999995232,0
2.84999990463,0
3.0,0
2.84999990463,0
2.79999995232,0
2.95000004768,0
2.75,0
3.25,0
3.0,0
3.15000009537,0
2.95000004768,0
2.75,0
3.21052622795,0
2.84999990463,0
2.84999990463,0
2.90000009537,0
3.29999995232,0
3.15000009537,0
2.75,0
