Data,Label
-107.0,0
-104.0,0
-106.0,0
-107.0,0
-105.0,0
-102.0,0
-104.0,0
-105.0,0
-105.0,0
-104.0,0
-101.0,0
-100.0,0
-99.0,0
-96.0,0
-93.0,0
-89.0,0
-93.0,0
-88.0,0
-79.0,0
-66.0,0
-48.0,0
-25.0,0
0.0,0
9.0,0
12.0,0
17.0,0
31.0,0
40.0,0
29.0,0
3.0,0
-22.0,0
-49.0,0
-106.0,0
-204.0,0
-331.0,0
-460.0,0
-537.0,0
-617.0,0
-667.0,0
-694.0,0
-700.0,0
-684.0,0
-675.0,0
-638.0,0
-608.0,0
-559.0,0
-519.0,0
-463.0,0
-405.0,0
-348.0,0
-284.0,0
-232.0,0
-177.0,0
-139.0,0
-112.0,0
-90.0,0
-64.0,0
-40.0,0
-29.0,0
-24.0,0
-17.0,0
-7.0,0
-1.0,0
4.0,0
9.0,0
19.0,0
27.0,0
34.0,0
34.0,0
40.0,0
47.0,0
52.0,0
54.0,0
58.0,0
70.0,0
75.0,0
79.0,0
79.0,0
84.0,0
91.0,0
92.0,0
90.0,0
94.0,0
102.0,0
102.0,0
103.0,0
105.0,0
112.0,0
116.0,0
116.0,0
119.0,0
120.0,0
128.0,0
127.0,0
129.0,0
129.0,0
135.0,0
140.0,0
137.0,0
138.0,0
137.0,0
140.0,0
133.0,0
130.0,0
125.0,0
123.0,0
120.0,0
111.0,0
108.0,0
102.0,0
98.0,0
86.0,0
79.0,0
75.0,0
66.0,0
58.0,0
50.0,0
46.0,0
43.0,0
40.0,0
34.0,0
30.0,0
27.0,0
22.0,0
15.0,0
7.0,0
9.0,0
8.0,0
7.0,0
3.0,0
0.0,0
-5.0,0
-13.0,0
-19.0,0
-18.0,0
-15.0,0
-17.0,0
-20.0,0
-20.0,0
-20.0,0
-21.0,0
-25.0,0
-25.0,0
-29.0,0
-32.0,0
-36.0,0
-40.0,0
-40.0,0
-40.0,0
-38.0,0
-44.0,0
-45.0,0
-45.0,0
-45.0,0
-46.0,0
-45.0,0
-45.0,0
-49.0,0
-50.0,0
-51.0,0
-51.0,0
-49.0,0
-52.0,0
-57.0,0
-57.0,0
-53.0,0
-53.0,0
-56.0,0
-58.0,0
-58.0,0
-56.0,0
-56.0,0
-58.0,0
-66.0,0
-69.0,0
-70.0,0
-72.0,0
-69.0,0
-66.0,0
-68.0,0
-77.0,0
-79.0,0
-79.0,0
-79.0,0
-79.0,0
-81.0,0
-80.0,0
-85.0,0
-89.0,0
-98.0,0
-102.0,0
-105.0,0
-111.0,0
-115.0,0
-121.0,0
-121.0,0
-122.0,0
-118.0,0
-112.0,0
-107.0,0
-107.0,0
-115.0,0
-119.0,0
-122.0,0
-123.0,0
-128.0,0
-128.0,0
-128.0,0
-127.0,0
-126.0,0
-128.0,0
-125.0,0
-120.0,0
-121.0,0
-124.0,0
-125.0,0
-122.0,0
-123.0,0
-127.0,0
-128.0,0
-122.0,0
-120.0,0
-120.0,0
-121.0,0
-112.0,0
-107.0,0
-104.0,0
-103.0,0
-105.0,0
-105.0,0
-105.0,0
-102.0,0
-97.0,0
-82.0,0
-65.0,0
-44.0,0
-26.0,0
-16.0,0
-13.0,0
-5.0,0
17.0,0
35.0,0
31.0,0
-8.0,0
-56.0,0
-98.0,0
-163.0,0
-260.0,0
-385.0,0
-486.0,0
-557.0,0
-634.0,0
-668.0,0
-690.0,0
-673.0,0
-666.0,0
-643.0,0
-607.0,0
-574.0,0
-530.0,0
-497.0,0
-442.0,0
-388.0,0
-319.0,0
-253.0,0
-197.0,0
-147.0,0
-114.0,0
-90.0,0
-75.0,0
-57.0,0
-42.0,0
-30.0,0
-23.0,0
-16.0,0
-3.0,0
9.0,0
14.0,0
15.0,0
19.0,0
27.0,0
34.0,0
41.0,0
51.0,0
59.0,0
68.0,0
68.0,0
70.0,0
70.0,0
74.0,0
76.0,0
78.0,0
89.0,0
95.0,0
100.0,0
96.0,0
101.0,0
108.0,0
113.0,0
120.0,0
119.0,0
124.0,0
122.0,0
126.0,0
125.0,0
130.0,0
139.0,0
138.0,0
143.0,0
148.0,0
155.0,0
154.0,0
155.0,0
153.0,0
152.0,0
152.0,0
147.0,0
149.0,0
145.0,0
140.0,0
127.0,0
120.0,0
116.0,0
108.0,0
100.0,0
88.0,0
82.0,0
73.0,0
68.0,0
64.0,0
60.0,0
56.0,0
50.0,0
46.0,0
47.0,0
51.0,0
47.0,0
40.0,0
34.0,0
31.0,0
31.0,0
28.0,0
28.0,0
30.0,0
30.0,0
26.0,0
22.0,0
24.0,0
27.0,0
24.0,0
22.0,0
23.0,0
21.0,0
18.0,0
15.0,0
14.0,0
15.0,0
13.0,0
13.0,0
9.0,0
10.0,0
7.0,0
2.0,0
0.0,0
3.0,0
1.0,0
-2.0,0
-2.0,0
-2.0,0
-3.0,0
-4.0,0
-5.0,0
-4.0,0
-5.0,0
-6.0,0
-12.0,0
-9.0,0
-7.0,0
-6.0,0
-8.0,0
-8.0,0
-2.0,0
-5.0,0
-3.0,0
-2.0,0
0.0,0
-1.0,0
-3.0,0
-1.0,0
0.0,0
6.0,0
5.0,0
3.0,0
-1.0,0
-4.0,0
-5.0,0
-5.0,0
-5.0,0
-9.0,0
-15.0,0
-24.0,0
-29.0,0
-31.0,0
-36.0,0
-45.0,0
-60.0,0
-66.0,0
-66.0,0
-67.0,0
-66.0,0
-56.0,0
-49.0,0
-53.0,0
-59.0,0
-64.0,0
-68.0,0
-73.0,0
-78.0,0
-81.0,0
-80.0,0
-77.0,0
-78.0,0
-80.0,0
-82.0,0
-83.0,0
-83.0,0
-84.0,0
-83.0,0
-82.0,0
-77.0,0
-76.0,0
-77.0,0
-77.0,0
-74.0,0
-77.0,0
-77.0,0
-76.0,0
-73.0,0
-72.0,0
-74.0,0
-72.0,0
-67.0,0
-64.0,0
-65.0,0
-61.0,0
-51.0,0
-34.0,0
-19.0,0
-1.0,0
19.0,0
26.0,0
34.0,0
39.0,0
54.0,0
65.0,0
59.0,0
39.0,0
5.0,0
-29.0,0
-89.0,0
-199.0,0
-319.0,0
-431.0,0
-491.0,0
-566.0,0
-623.0,0
-644.0,0
-655.0,0
-636.0,0
-629.0,0
-598.0,0
-570.0,0
-525.0,0
-475.0,0
-425.0,0
-363.0,0
-306.0,0
-241.0,0
-189.0,0
-140.0,0
-100.0,0
-71.0,0
-45.0,0
-25.0,0
-6.0,0
8.0,0
14.0,0
19.0,0
28.0,0
38.0,0
48.0,0
51.0,0
58.0,0
64.0,0
75.0,0
79.0,0
81.0,0
87.0,0
95.0,0
100.0,0
102.0,0
110.0,0
115.0,0
120.0,0
121.0,0
124.0,0
128.0,0
133.0,0
141.0,0
138.0,0
142.0,0
147.0,0
154.0,0
152.0,0
154.0,0
163.0,0
166.0,0
169.0,0
168.0,0
170.0,0
174.0,0
178.0,0
177.0,0
179.0,0
186.0,0
184.0,0
186.0,0
184.0,0
188.0,0
183.0,0
181.0,0
179.0,0
173.0,0
171.0,0
162.0,0
156.0,0
145.0,0
143.0,0
139.0,0
126.0,0
117.0,0
107.0,0
103.0,0
92.0,0
85.0,0
81.0,0
78.0,0
73.0,0
67.0,0
65.0,0
63.0,0
63.0,0
57.0,0
53.0,0
54.0,0
54.0,0
52.0,0
49.0,0
49.0,0
48.0,0
50.0,0
46.0,0
43.0,0
42.0,0
42.0,0
38.0,0
32.0,0
36.0,0
34.0,0
32.0,0
25.0,0
23.0,0
23.0,0
23.0,0
21.0,0
16.0,0
16.0,0
16.0,0
12.0,0
7.0,0
7.0,0
10.0,0
8.0,0
8.0,0
2.0,0
3.0,0
0.0,0
-2.0,0
-3.0,0
0.0,0
6.0,0
0.0,0
-4.0,0
-7.0,0
-5.0,0
-5.0,0
-7.0,0
-6.0,0
-5.0,0
-2.0,0
-2.0,0
-2.0,0
0.0,0
4.0,0
2.0,0
-4.0,0
-8.0,0
-8.0,0
-1.0,0
1.0,0
-1.0,0
-2.0,0
1.0,0
2.0,0
-8.0,0
-12.0,0
-9.0,0
-4.0,0
-5.0,0
-14.0,0
-17.0,0
-22.0,0
-25.0,0
-34.0,0
-41.0,0
-48.0,0
-54.0,0
-61.0,0
-63.0,0
-59.0,0
-52.0,0
-47.0,0
-46.0,0
-47.0,0
-49.0,0
-52.0,0
-58.0,0
-66.0,0
-70.0,0
-70.0,0
-71.0,0
-73.0,0
-66.0,0
-64.0,0
-64.0,0
-67.0,0
-67.0,0
-65.0,0
-62.0,0
-60.0,0
-64.0,0
-63.0,0
-60.0,0
-59.0,0
-61.0,0
-62.0,0
-61.0,0
-59.0,0
-59.0,0
-61.0,0
-56.0,0
-50.0,0
-52.0,0
-55.0,0
-51.0,0
-41.0,0
-37.0,0
-26.0,0
-11.0,0
16.0,0
43.0,0
58.0,0
60.0,0
58.0,0
70.0,0
84.0,0
85.0,0
65.0,0
41.0,0
15.0,0
-33.0,0
-117.0,0
-250.0,0
-377.0,0
-465.0,0
-548.0,0
-604.0,0
-649.0,0
-656.0,0
-656.0,0
-636.0,0
-603.0,0
-577.0,0
-528.0,0
-487.0,0
-425.0,0
-375.0,0
-318.0,0
-260.0,0
-205.0,0
-149.0,0
-108.0,0
-78.0,0
-56.0,0
-31.0,0
-9.0,0
2.0,0
9.0,0
16.0,0
26.0,0
35.0,0
38.0,0
44.0,0
52.0,0
58.0,0
64.0,0
66.0,0
75.0,0
83.0,0
90.0,0
89.0,0
92.0,0
98.0,0
104.0,0
109.0,0
107.0,0
113.0,0
117.0,0
122.0,0
120.0,0
124.0,0
130.0,0
135.0,0
139.0,0
137.0,0
142.0,0
143.0,0
147.0,0
147.0,0
152.0,0
159.0,0
156.0,0
158.0,0
157.0,0
165.0,0
163.0,0
163.0,0
164.0,0
161.0,0
164.0,0
159.0,0
157.0,0
152.0,0
154.0,0
149.0,0
143.0,0
137.0,0
132.0,0
129.0,0
122.0,0
119.0,0
111.0,0
110.0,0
99.0,0
87.0,0
78.0,0
70.0,0
65.0,0
57.0,0
55.0,0
52.0,0
48.0,0
41.0,0
34.0,0
31.0,0
28.0,0
24.0,0
14.0,0
12.0,0
11.0,0
10.0,0
3.0,0
-5.0,0
-8.0,0
-7.0,0
-8.0,0
-14.0,0
-19.0,0
-19.0,0
-22.0,0
-25.0,0
-29.0,0
-25.0,0
-27.0,0
-32.0,0
-38.0,0
-39.0,0
-41.0,0
-44.0,0
-46.0,0
-51.0,0
-50.0,0
-51.0,0
-57.0,0
-61.0,0
-64.0,0
-64.0,0
-68.0,0
-71.0,0
-73.0,0
-76.0,0
-81.0,0
-83.0,0
-84.0,0
-82.0,0
-85.0,0
-90.0,0
-89.0,0
-86.0,0
-87.0,0
-89.0,0
-89.0,0
-82.0,0
-85.0,0
-88.0,0
-89.0,0
-88.0,0
-86.0,0
-85.0,0
-79.0,0
-77.0,0
-75.0,0
-80.0,0
-88.0,0
-90.0,0
-89.0,0
-83.0,0
-82.0,0
-83.0,0
-90.0,0
-95.0,0
-96.0,0
-101.0,0
-104.0,0
-109.0,0
-116.0,0
-124.0,0
-120.0,0
-112.0,0
-107.0,0
-104.0,0
-102.0,0
-105.0,0
-112.0,0
-122.0,0
-127.0,0
-125.0,0
-122.0,0
-122.0,0
-122.0,0
-119.0,0
-119.0,0
-123.0,0
-124.0,0
-118.0,0
-113.0,0
-112.0,0
-112.0,0
-109.0,0
-109.0,0
-111.0,0
-112.0,0
-109.0,0
-104.0,0
-101.0,0
-102.0,0
-97.0,0
-90.0,0
-92.0,0
-96.0,0
-95.0,0
-88.0,0
-87.0,0
-84.0,0
-73.0,0
-52.0,0
-28.0,0
-11.0,0
-3.0,0
5.0,0
14.0,0
27.0,0
37.0,0
30.0,0
3.0,0
-32.0,0
-80.0,0
-148.0,0
-268.0,0
-390.0,0
-483.0,0
-561.0,0
-620.0,0
-677.0,0
-682.0,0
-682.0,0
-658.0,0
-627.0,0
-597.0,0
-545.0,0
-503.0,0
-444.0,0
-402.0,0
-345.0,0
-287.0,0
-222.0,0
-164.0,0
-130.0,0
-99.0,0
-73.0,0
-49.0,0
-36.0,0
-24.0,0
-16.0,0
-9.0,0
-1.0,0
11.0,0
17.0,0
21.0,0
25.0,0
32.0,0
42.0,0
48.0,0
52.0,0
56.0,0
64.0,0
69.0,0
74.0,0
76.0,0
83.0,0
91.0,0
96.0,0
98.0,0
96.0,0
103.0,0
106.0,0
111.0,0
112.0,0
118.0,0
125.0,0
124.0,0
132.0,0
136.0,0
136.0,0
134.0,0
136.0,0
148.0,0
151.0,0
155.0,0
151.0,0
155.0,0
154.0,0
156.0,0
154.0,0
155.0,0
156.0,0
152.0,0
148.0,0
138.0,0
135.0,0
124.0,0
117.0,0
112.0,0
104.0,0
97.0,0
88.0,0
83.0,0
76.0,0
70.0,0
60.0,0
51.0,0
49.0,0
45.0,0
39.0,0
35.0,0
42.0,0
41.0,0
35.0,0
27.0,0
24.0,0
26.0,0
28.0,0
29.0,0
31.0,0
33.0,0
29.0,0
25.0,0
21.0,0
17.0,0
14.0,0
12.0,0
16.0,0
11.0,0
6.0,0
-1.0,0
1.0,0
3.0,0
1.0,0
-2.0,0
-5.0,0
0.0,0
3.0,0
-1.0,0
-5.0,0
-5.0,0
-2.0,0
-5.0,0
-4.0,0
-9.0,0
-12.0,0
-17.0,0
-17.0,0
-17.0,0
-15.0,0
-14.0,0
-19.0,0
-20.0,0
-19.0,0
-18.0,0
-18.0,0
-16.0,0
-16.0,0
-28.0,0
-32.0,0
-30.0,0
-27.0,0
-28.0,0
-26.0,0
-20.0,0
-16.0,0
-16.0,0
-22.0,0
-22.0,0
-18.0,0
-16.0,0
-16.0,0
-13.0,0
-13.0,0
-18.0,0
-20.0,0
-16.0,0
-10.0,0
-8.0,0
-8.0,0
-12.0,0
-14.0,0
-16.0,0
-19.0,0
-18.0,0
-18.0,0
-23.0,0
-33.0,0
-41.0,0
-43.0,0
-49.0,0
-58.0,0
-68.0,0
-70.0,0
-66.0,0
-64.0,0
-58.0,0
-53.0,0
-50.0,0
-55.0,0
-63.0,0
-69.0,0
-72.0,0
-77.0,0
-79.0,0
-78.0,0
-75.0,0
-74.0,0
-72.0,0
-70.0,0
-70.0,0
-70.0,0
-69.0,0
-68.0,0
-65.0,0
-64.0,0
-63.0,0
-66.0,0
-64.0,0
-60.0,0
-64.0,0
-64.0,0
-61.0,0
-59.0,0
-58.0,0
-57.0,0
-55.0,0
-49.0,0
-47.0,0
-48.0,0
-42.0,0
-26.0,0
-4.0,0
10.0,0
25.0,0
32.0,0
39.0,0
41.0,0
49.0,0
30.0,0
-121.0,0
-410.0,0
-382.0,0
176.0,0
582.0,0
535.0,0
308.0,0
144.0,0
31.0,0
-65.0,0
-125.0,0
-159.0,0
-178.0,0
-183.0,0
-186.0,0
-171.0,0
-149.0,0
-119.0,0
-86.0,0
-50.0,0
-2.0,0
48.0,0
92.0,0
126.0,0
147.0,0
162.0,0
172.0,0
180.0,0
190.0,0
190.0,0
188.0,0
183.0,0
184.0,0
186.0,0
184.0,0
185.0,0
181.0,0
185.0,0
184.0,0
185.0,0
185.0,0
191.0,0
191.0,0
188.0,0
190.0,0
187.0,0
193.0,0
190.0,0
191.0,0
192.0,0
197.0,0
201.0,0
198.0,0
203.0,0
203.0,0
206.0,0
198.0,0
200.0,0
205.0,0
206.0,0
207.0,0
204.0,0
209.0,0
208.0,0
209.0,0
204.0,0
209.0,0
212.0,0
209.0,0
209.0,0
202.0,0
204.0,0
196.0,0
193.0,0
192.0,0
187.0,0
182.0,0
171.0,0
166.0,0
158.0,0
153.0,0
142.0,0
135.0,0
128.0,0
120.0,0
111.0,0
100.0,0
98.0,0
91.0,0
85.0,0
78.0,0
77.0,0
75.0,0
68.0,0
62.0,0
59.0,0
59.0,0
52.0,0
48.0,0
44.0,0
43.0,0
40.0,0
35.0,0
32.0,0
29.0,0
28.0,0
25.0,0
21.0,0
18.0,0
20.0,0
19.0,0
12.0,0
9.0,0
8.0,0
7.0,0
0.0,0
-2.0,0
-4.0,0
-4.0,0
-5.0,0
-10.0,0
-10.0,0
-11.0,0
-15.0,0
-20.0,0
-21.0,0
-19.0,0
-28.0,0
-30.0,0
-32.0,0
-32.0,0
-33.0,0
-37.0,0
-37.0,0
-40.0,0
-39.0,0
-44.0,0
-49.0,0
-49.0,0
-45.0,0
-46.0,0
-49.0,0
-49.0,0
-47.0,0
-43.0,0
-45.0,0
-49.0,0
-53.0,0
-56.0,0
-55.0,0
-56.0,0
-51.0,0
-47.0,0
-45.0,0
-49.0,0
-49.0,0
-51.0,0
-53.0,0
-52.0,0
-50.0,0
-50.0,0
-52.0,0
-55.0,0
-62.0,0
-68.0,0
-68.0,0
-73.0,0
-79.0,0
-85.0,0
-89.0,0
-87.0,0
-83.0,0
-80.0,0
-76.0,0
-69.0,0
-65.0,0
-67.0,0
-71.0,0
-72.0,0
-76.0,0
-80.0,0
-83.0,0
-85.0,0
-81.0,0
-78.0,0
-77.0,0
-82.0,0
-83.0,0
-82.0,0
-84.0,0
-88.0,0
-89.0,0
-87.0,0
-88.0,0
-90.0,0
-93.0,0
-91.0,0
-89.0,0
-93.0,0
-95.0,0
-97.0,0
-94.0,0
-95.0,0
-96.0,0
-97.0,0
-95.0,0
-93.0,0
-93.0,0
-87.0,0
-81.0,0
-68.0,0
-51.0,0
-32.0,0
-12.0,0
5.0,0
12.0,0
14.0,0
17.0,0
30.0,0
37.0,0
26.0,0
7.0,0
-20.0,0
-52.0,0
-114.0,0
-227.0,0
-357.0,0
-467.0,0
-544.0,0
-612.0,0
-680.0,0
-710.0,0
-728.0,0
-714.0,0
-698.0,0
-676.0,0
-635.0,0
-593.0,0
-535.0,0
-489.0,0
-430.0,0
-376.0,0
-311.0,0
-253.0,0
-201.0,0
-157.0,0
-130.0,0
-108.0,0
-85.0,0
-60.0,0
-42.0,0
-34.0,0
-28.0,0
-19.0,0
-13.0,0
-5.0,0
3.0,0
9.0,0
16.0,0
25.0,0
37.0,0
37.0,0
44.0,0
49.0,0
58.0,0
56.0,0
59.0,0
66.0,0
74.0,0
81.0,0
80.0,0
85.0,0
87.0,0
93.0,0
96.0,0
99.0,0
107.0,0
108.0,0
115.0,0
114.0,0
116.0,0
116.0,0
124.0,0
130.0,0
130.0,0
133.0,0
136.0,0
142.0,0
136.0,0
137.0,0
140.0,0
143.0,0
142.0,0
140.0,0
142.0,0
145.0,0
147.0,0
136.0,0
132.0,0
127.0,0
120.0,0
112.0,0
101.0,0
98.0,0
92.0,0
85.0,0
71.0,0
63.0,0
58.0,0
52.0,0
43.0,0
32.0,0
26.0,0
20.0,0
13.0,0
3.0,0
-5.0,0
-9.0,0
-12.0,0
-16.0,0
-25.0,0
-28.0,0
-29.0,0
-31.0,0
-37.0,0
-44.0,0
-49.0,0
-48.0,0
-49.0,0
-52.0,0
-56.0,0
-56.0,0
-57.0,0
-61.0,0
-63.0,0
-64.0,0
-66.0,0
-66.0,0
-69.0,0
-75.0,0
-77.0,0
-77.0,0
-74.0,0
-81.0,0
-84.0,0
-83.0,0
-85.0,0
-88.0,0
-91.0,0
-89.0,0
-89.0,0
-94.0,0
-98.0,0
-100.0,0
-99.0,0
-102.0,0
-104.0,0
-106.0,0
-103.0,0
-104.0,0
-106.0,0
-106.0,0
-106.0,0
-105.0,0
-108.0,0
-110.0,0
-116.0,0
-115.0,0
-113.0,0
-113.0,0
-113.0,0
-114.0,0
-108.0,0
-109.0,0
-112.0,0
-116.0,0
-113.0,0
-110.0,0
-110.0,0
-113.0,0
-115.0,0
-113.0,0
-112.0,0
-112.0,0
-113.0,0
-111.0,0
-105.0,0
-104.0,0
-109.0,0
-111.0,0
-109.0,0
-105.0,0
-104.0,0
-105.0,0
-97.0,0
-96.0,0
-94.0,0
-95.0,0
-97.0,0
-97.0,0
-94.0,0
-90.0,0
-85.0,0
-80.0,0
-76.0,0
-77.0,0
-81.0,0
-82.0,0
-77.0,0
-72.0,0
-70.0,0
-78.0,0
-80.0,0
-81.0,0
-85.0,0
-91.0,0
-96.0,0
-94.0,0
-102.0,0
-108.0,0
-109.0,0
-103.0,0
-94.0,0
-88.0,0
-86.0,0
-90.0,0
-90.0,0
-95.0,0
-102.0,0
-104.0,0
-104.0,0
-106.0,0
-108.0,0
-108.0,0
-107.0,0
-100.0,0
-98.0,0
-101.0,0
-101.0,0
-98.0,0
-94.0,0
-96.0,0
-96.0,0
-92.0,0
-87.0,0
-87.0,0
-88.0,0
-85.0,0
-84.0,0
-80.0,0
-80.0,0
-79.0,0
-76.0,0
-73.0,0
-72.0,0
-75.0,0
-77.0,0
-78.0,0
-117.0,0
-276.0,0
-533.0,0
-366.0,0
326.0,0
768.0,0
759.0,0
630.0,0
560.0,0
516.0,0
482.0,0
447.0,0
393.0,0
340.0,0
273.0,0
200.0,0
108.0,0
12.0,0
-84.0,0
-164.0,0
-248.0,0
-323.0,0
-384.0,0
-411.0,0
-424.0,0
-417.0,0
-409.0,0
-398.0,0
-375.0,0
-340.0,0
-288.0,0
-242.0,0
-195.0,0
-142.0,0
-82.0,0
-31.0,0
10.0,0
36.0,0
59.0,0
78.0,0
98.0,0
109.0,0
112.0,0
118.0,0
120.0,0
124.0,0
124.0,0
132.0,0
135.0,0
143.0,0
143.0,0
149.0,0
155.0,0
157.0,0
160.0,0
158.0,0
165.0,0
167.0,0
170.0,0
170.0,0
173.0,0
179.0,0
181.0,0
187.0,0
189.0,0
198.0,0
205.0,0
208.0,0
211.0,0
216.0,0
225.0,0
222.0,0
227.0,0
232.0,0
241.0,0
240.0,0
239.0,0
240.0,0
246.0,0
252.0,0
249.0,0
254.0,0
252.0,0
251.0,0
241.0,0
238.0,0
242.0,0
236.0,0
233.0,0
220.0,0
216.0,0
208.0,0
200.0,0
190.0,0
177.0,0
171.0,0
158.0,0
146.0,0
134.0,0
130.0,0
122.0,0
110.0,0
98.0,0
89.0,0
83.0,0
71.0,0
58.0,0
47.0,0
45.0,0
44.0,0
34.0,0
27.0,0
21.0,0
20.0,0
17.0,0
13.0,0
14.0,0
9.0,0
6.0,0
4.0,0
5.0,0
4.0,0
1.0,0
-6.0,0
-8.0,0
-8.0,0
-9.0,0
-15.0,0
-20.0,0
-18.0,0
-16.0,0
-17.0,0
-20.0,0
-23.0,0
-29.0,0
-39.0,0
-45.0,0
-45.0,0
-42.0,0
-46.0,0
-50.0,0
-51.0,0
-49.0,0
-48.0,0
-49.0,0
-44.0,0
-44.0,0
-47.0,0
-52.0,0
-53.0,0
-50.0,0
-52.0,0
-58.0,0
-61.0,0
-63.0,0
-64.0,0
-64.0,0
-63.0,0
-59.0,0
-60.0,0
-63.0,0
-68.0,0
-73.0,0
-71.0,0
-69.0,0
-69.0,0
-71.0,0
-71.0,0
-68.0,0
-76.0,0
-81.0,0
-78.0,0
-70.0,0
-66.0,0
-66.0,0
-67.0,0
-70.0,0
-74.0,0
-82.0,0
-88.0,0
-97.0,0
-107.0,0
-116.0,0
-115.0,0
-104.0,0
-97.0,0
-94.0,0
-91.0,0
-92.0,0
-98.0,0
-107.0,0
-106.0,0
-108.0,0
-109.0,0
-111.0,0
-115.0,0
-109.0,0
-107.0,0
-106.0,0
-110.0,0
-106.0,0
-104.0,0
-103.0,0
-109.0,0
-109.0,0
-106.0,0
-103.0,0
-103.0,0
-102.0,0
-96.0,0
-93.0,0
-97.0,0
-99.0,0
-96.0,0
-95.0,0
-99.0,0
-99.0,0
-93.0,0
-84.0,0
-80.0,0
-75.0,0
-68.0,0
-48.0,0
-28.0,0
-11.0,0
-1.0,0
5.0,0
8.0,0
-25.0,0
-207.0,0
-446.0,0
-200.0,0
425.0,0
702.0,0
594.0,0
399.0,0
223.0,0
86.0,0
-29.0,0
-128.0,0
-206.0,0
-244.0,0
-261.0,0
-261.0,0
-258.0,0
-248.0,0
-225.0,0
-195.0,0
-160.0,0
-124.0,0
-75.0,0
-26.0,0
17.0,0
48.0,0
72.0,0
87.0,0
99.0,0
104.0,0
110.0,0
113.0,0
108.0,0
103.0,0
100.0,0
105.0,0
104.0,0
103.0,0
100.0,0
102.0,0
103.0,0
101.0,0
101.0,0
103.0,0
109.0,0
108.0,0
110.0,0
111.0,0
110.0,0
108.0,0
105.0,0
111.0,0
112.0,0
113.0,0
110.0,0
113.0,0
114.0,0
114.0,0
113.0,0
114.0,0
119.0,0
116.0,0
116.0,0
118.0,0
120.0,0
118.0,0
117.0,0
124.0,0
123.0,0
126.0,0
120.0,0
118.0,0
113.0,0
105.0,0
100.0,0
92.0,0
88.0,0
74.0,0
63.0,0
54.0,0
47.0,0
36.0,0
24.0,0
15.0,0
6.0,0
-6.0,0
-16.0,0
-24.0,0
-30.0,0
-38.0,0
-42.0,0
-49.0,0
-51.0,0
-55.0,0
-61.0,0
-64.0,0
-64.0,0
-64.0,0
-72.0,0
-77.0,0
-78.0,0
-79.0,0
-84.0,0
-88.0,0
-85.0,0
-87.0,0
-91.0,0
-97.0,0
-97.0,0
-97.0,0
-100.0,0
-106.0,0
-109.0,0
-109.0,0
-115.0,0
-117.0,0
-117.0,0
-118.0,0
-120.0,0
-124.0,0
-126.0,0
-126.0,0
-127.0,0
-130.0,0
-135.0,0
-130.0,0
-128.0,0
-133.0,0
-135.0,0
-134.0,0
-137.0,0
-138.0,0
-136.0,0
-136.0,0
-133.0,0
-136.0,0
-137.0,0
-137.0,0
-133.0,0
-135.0,0
-139.0,0
-142.0,0
-141.0,0
-145.0,0
-145.0,0
-141.0,0
-138.0,0
-142.0,0
-149.0,0
-150.0,0
-154.0,0
-154.0,0
-152.0,0
-155.0,0
-158.0,0
-164.0,0
-170.0,0
-179.0,0
-181.0,0
-184.0,0
-193.0,0
-199.0,0
-202.0,0
-198.0,0
-195.0,0
-191.0,0
-186.0,0
-183.0,0
-185.0,0
-195.0,0
-197.0,0
-204.0,0
-204.0,0
-210.0,0
-209.0,0
-204.0,0
-203.0,0
-203.0,0
-207.0,0
-200.0,0
-202.0,0
-201.0,0
-202.0,0
-198.0,0
-196.0,0
-199.0,0
-199.0,0
-198.0,0
-192.0,0
-195.0,0
-194.0,0
-192.0,0
-189.0,0
-186.0,0
-189.0,0
-188.0,0
-186.0,0
-180.0,0
-179.0,0
-173.0,0
-160.0,0
-136.0,0
-115.0,0
-94.0,0
-76.0,0
-68.0,0
-62.0,0
-51.0,0
-37.0,0
-36.0,0
-56.0,0
-87.0,0
-127.0,0
-192.0,0
-298.0,0
-435.0,0
-542.0,0
-626.0,0
-692.0,0
-751.0,0
-760.0,0
-761.0,0
-745.0,0
-722.0,0
-689.0,0
-644.0,0
-596.0,0
-539.0,0
-489.0,0
-426.0,0
-362.0,0
-299.0,0
-252.0,0
-213.0,0
-182.0,0
-157.0,0
-135.0,0
-116.0,0
-102.0,0
-93.0,0
-87.0,0
-78.0,0
-67.0,0
-59.0,0
-55.0,0
-49.0,0
-40.0,0
-29.0,0
-25.0,0
-21.0,0
-13.0,0
-4.0,0
-1.0,0
2.0,0
6.0,0
12.0,0
17.0,0
20.0,0
24.0,0
30.0,0
36.0,0
36.0,0
40.0,0
44.0,0
49.0,0
50.0,0
52.0,0
54.0,0
61.0,0
67.0,0
67.0,0
69.0,0
73.0,0
76.0,0
74.0,0
75.0,0
82.0,0
81.0,0
80.0,0
78.0,0
80.0,0
80.0,0
79.0,0
79.0,0
74.0,0
71.0,0
67.0,0
60.0,0
54.0,0
48.0,0
40.0,0
30.0,0
22.0,0
14.0,0
10.0,0
2.0,0
-7.0,0
-17.0,0
-23.0,0
-28.0,0
-40.0,0
-48.0,0
-53.0,0
-56.0,0
-62.0,0
-67.0,0
-64.0,0
-66.0,0
-66.0,0
-70.0,0
-73.0,0
-71.0,0
-69.0,0
-70.0,0
-74.0,0
-73.0,0
-73.0,0
-75.0,0
-78.0,0
-79.0,0
-78.0,0
