Data,Label
40.26,0
41.01,0
40.14,0
42.46,0
39.73,0
42.23,0
40.54,0
42.28,0
41.3,0
41.74,0
40.3,0
40.52,0
41.23,0
42.02,0
40.72,0
40.31,0
40.97,0
40.02,0
41.75,0
41.53,0
42.17,0
40.03,0
42.32,0
39.87,0
41.46,0
40.26,0
41.6,0
40.71,0
41.16,0
40.6,0
42.43,0
41.35,0
41.07,0
41.25,0
45.32,0
43.14,0
43.69,0
42.49,0
42.12,0
40.35,0
43.1,0
41.63,0
41.85,0
41.28,0
42.28,0
43.07,0
40.78,0
42.8,0
42.2,0
40.29,0
42.2,0
41.75,0
42.01,0
42.39,0
43.2,0
40.34,0
43.94,0
43.03,0
43.35,0
43.12,0
45.12,0
44.34,0
43.74,0
44.55,0
42.03,0
46.35,0
42.09,0
43.81,0
42.77,0
43.77,0
43.08,0
45.02,0
41.45,0
42.83,0
39.98,0
42.82,0
45.22,0
41.5,0
42.9,0
42.63,0
42.57,0
40.9,0
42.46,0
40.99,0
43.39,0
41.11,0
41.5,0
41.98,0
42.77,0
42.88,0
41.64,0
43.36,0
43.8,0
46.9,0
44.36,0
43.55,0
43.52,0
43.97,0
43.58,0
42.68,0
43.83,0
44.26,0
42.14,0
43.0,0
43.05,0
44.56,0
42.21,0
44.78,0
42.84,0
45.58,0
43.06,0
44.34,0
42.78,0
43.46,0
42.97,0
44.74,0
43.28,0
43.0,0
47.73,0
46.6,0
45.98,0
46.89,0
47.58,0
46.42,0
44.93,0
45.55,0
45.06,0
44.56,0
46.53,0
44.41,0
45.06,0
44.68,0
45.52,0
44.15,0
47.21,0
44.5,0
46.3,0
45.21,0
46.52,0
45.69,0
46.36,0
46.07,0
45.98,0
45.52,0
46.08,0
46.1,0
46.75,0
45.54,0
47.08,0
45.29,0
46.24,0
47.54,0
45.59,0
46.21,0
48.29,0
48.17,0
46.51,0
47.75,0
46.27,0
48.31,0
45.89,0
46.32,0
46.79,0
47.55,0
46.47,0
47.16,0
45.04,0
46.91,0
46.25,0
49.07,0
46.88,0
47.05,0
46.09,0
48.78,0
46.42,0
48.31,0
46.58,0
48.17,0
51.2,0
46.94,0
45.79,0
46.15,0
45.38,0
45.53,0
48.97,0
48.48,0
48.93,0
48.46,0
50.29,0
51.24,0
50.03,0
47.94,0
50.12,0
47.42,0
48.66,0
47.85,0
48.06,0
48.09,0
48.48,0
46.67,0
49.01,0
49.25,0
47.24,0
48.78,0
49.13,0
47.06,0
47.11,0
47.03,0
45.27,0
45.9,0
44.45,0
46.52,0
44.58,0
45.75,0
49.27,0
49.68,0
47.05,0
50.78,0
46.87,0
47.51,0
48.73,0
48.92,0
46.31,0
46.93,0
46.12,0
47.13,0
45.65,0
46.01,0
46.91,0
45.83,0
47.04,0
50.0,0
46.73,0
47.51,0
46.6,0
45.84,0
47.56,0
46.08,0
48.45,0
44.47,0
45.8,0
43.68,0
45.53,0
44.33,0
44.72,0
44.06,0
46.98,0
46.04,0
46.17,0
46.45,0
48.51,0
46.96,0
45.28,0
43.92,0
47.74,0
45.13,0
45.76,0
45.57,0
47.19,0
46.84,0
45.34,0
43.93,0
45.28,0
44.84,0
47.01,0
46.75,0
46.29,0
48.36,0
44.36,0
44.86,0
45.14,0
44.29,0
45.6,0
45.74,0
46.4,0
49.48,0
47.56,0
47.09,0
49.99,0
47.11,0
48.45,0
46.5,0
46.32,0
44.43,0
47.36,0
44.73,0
46.07,0
45.31,0
47.8,0
46.25,0
46.09,0
47.39,0
44.05,0
46.74,0
44.77,0
47.82,0
46.94,0
48.4,0
46.1,0
47.18,0
47.13,0
45.47,0
48.13,0
47.66,0
46.11,0
47.35,0
46.2,0
47.83,0
46.57,0
47.2,0
46.94,0
47.21,0
45.42,0
46.42,0
46.82,0
45.84,0
46.36,0
45.6,0
46.56,0
44.08,0
46.27,0
43.45,0
46.65,0
45.04,0
47.37,0
42.56,0
43.09,0
41.18,0
44.82,0
45.02,0
43.2,0
43.93,0
43.36,0
49.37,0
48.15,0
46.56,0
46.41,0
49.96,0
45.58,0
45.4,0
44.43,0
44.87,0
43.89,0
46.9,0
44.19,0
46.4,0
44.41,0
46.17,0
46.21,0
46.25,0
45.32,0
44.97,0
44.49,0
45.97,0
46.61,0
45.89,0
44.21,0
42.11,0
44.71,0
43.92,0
46.48,0
45.39,0
46.04,0
45.63,0
47.76,0
44.61,0
46.24,0
45.42,0
48.02,0
45.57,0
46.48,0
44.88,0
46.12,0
46.86,0
46.21,0
46.55,0
45.25,0
45.14,0
45.63,0
47.17,0
44.24,0
46.98,0
45.63,0
47.22,0
45.54,0
43.92,0
42.42,0
43.12,0
42.14,0
45.3,0
45.25,0
44.42,0
46.26,0
44.78,0
47.52,0
48.3,0
48.1,0
48.91,0
51.71,0
48.05,0
47.8,0
47.41,0
46.38,0
45.87,0
46.52,0
45.85,0
46.34,0
46.66,0
48.29,0
48.14,0
47.08,0
48.19,0
46.18,0
47.67,0
45.22,0
48.55,0
43.67,0
46.38,0
44.04,0
47.42,0
46.91,0
45.31,0
47.88,0
48.6,0
48.81,0
47.51,0
50.2,0
47.1,0
47.97,0
47.15,0
47.9,0
46.05,0
47.53,0
46.37,0
48.81,0
45.34,0
46.64,0
46.03,0
46.65,0
45.38,0
45.69,0
46.56,0
46.6,0
46.1,0
46.68,0
41.52,0
44.55,0
41.48,0
45.22,0
43.1,0
44.31,0
44.62,0
47.35,0
45.26,0
46.89,0
50.14,0
44.93,0
51.8,0
45.77,0
48.88,0
47.43,0
43.82,0
47.47,0
45.36,0
48.15,0
46.17,0
48.17,0
44.76,0
46.73,0
43.6,0
46.52,0
44.34,0
46.68,0
42.49,0
43.44,0
43.34,0
42.6,0
46.24,0
43.16,0
46.7,0
44.71,0
46.97,0
46.22,0
46.77,0
45.65,0
47.62,0
46.47,0
45.35,0
45.66,0
46.54,0
45.78,0
45.74,0
46.77,0
47.43,0
44.68,0
46.42,0
44.47,0
46.54,0
45.12,0
45.36,0
41.71,0
44.2,0
41.57,0
45.93,0
42.87,0
45.87,0
43.96,0
46.39,0
44.76,0
46.58,0
46.39,0
50.14,0
47.88,0
46.9,0
48.98,0
48.35,0
46.83,0
51.06,0
47.96,0
47.06,0
47.79,0
46.66,0
48.34,0
46.6,0
46.16,0
45.22,0
49.53,0
48.92,0
49.52,0
47.38,0
46.65,0
45.95,0
44.46,0
44.84,0
46.49,0
44.65,0
48.52,0
47.41,0
49.83,0
48.74,0
49.48,0
49.72,0
48.18,0
48.94,0
47.29,0
47.97,0
46.47,0
49.48,0
45.76,0
47.41,0
45.67,0
49.48,0
46.52,0
49.57,0
47.47,0
48.0,0
45.63,0
47.76,0
46.63,0
45.19,0
42.37,0
45.2,0
42.57,0
46.48,0
44.23,0
46.23,0
46.26,0
46.01,0
45.87,0
47.92,0
46.72,0
54.29,0
48.26,0
49.61,0
51.54,0
48.38,0
47.63,0
51.11,0
47.06,0
47.18,0
47.53,0
48.51,0
47.64,0
46.92,0
48.03,0
46.89,0
49.01,0
47.54,0
48.9,0
47.15,0
45.85,0
46.27,0
44.78,0
45.64,0
46.97,0
47.31,0
47.56,0
46.54,0
47.21,0
46.17,0
47.67,0
46.74,0
48.25,0
48.07,0
45.61,0
48.71,0
46.54,0
47.04,0
46.65,0
46.83,0
46.91,0
47.03,0
47.43,0
48.47,0
46.79,0
47.69,0
47.6,0
47.48,0
47.78,0
46.17,0
45.16,0
42.94,0
44.48,0
43.08,0
46.84,0
45.11,0
47.88,0
44.98,0
47.64,0
46.64,0
47.48,0
46.65,0
52.91,0
49.72,0
48.25,0
50.96,0
49.6,0
47.4,0
53.63,0
48.68,0
47.37,0
50.37,0
47.6,0
49.22,0
46.13,0
47.92,0
47.21,0
48.25,0
48.76,0
45.38,0
46.22,0
43.64,0
44.43,0
46.05,0
45.98,0
46.86,0
47.54,0
45.53,0
48.86,0
49.49,0
50.45,0
48.48,0
50.16,0
48.5,0
49.1,0
48.31,0
47.74,0
48.67,0
47.1,0
48.47,0
48.75,0
49.07,0
47.79,0
48.45,0
47.98,0
46.08,0
48.78,0
46.09,0
46.78,0
45.01,0
46.08,0
43.13,0
44.03,0
43.7,0
48.16,0
46.15,0
48.49,0
48.19,0
46.67,0
47.53,0
47.82,0
50.15,0
50.12,0
47.6,0
50.52,0
49.72,0
49.22,0
52.21,0
50.11,0
49.38,0
50.0,0
47.87,0
48.04,0
49.12,0
46.11,0
47.96,0
46.89,0
48.02,0
47.34,0
47.54,0
47.63,0
45.98,0
46.75,0
49.23,0
48.7,0
48.82,0
49.47,0
50.29,0
48.31,0
51.26,0
50.5,0
49.82,0
49.3,0
47.86,0
49.39,0
47.12,0
48.92,0
47.04,0
48.22,0
48.27,0
50.9,0
49.18,0
48.54,0
47.68,0
47.31,0
48.72,0
47.99,0
48.5,0
47.15,0
46.28,0
44.69,0
44.08,0
46.77,0
46.14,0
45.79,0
47.87,0
45.41,0
47.13,0
46.59,0
49.7,0
49.32,0
47.61,0
53.18,0
49.59,0
48.24,0
54.04,0
49.26,0
50.05,0
52.09,0
52.2,0
49.21,0
56.03,0
50.28,0
49.87,0
50.13,0
50.94,0
49.71,0
48.22,0
52.52,0
46.3,0
47.63,0
45.3,0
47.61,0
47.9,0
49.9,0
48.53,0
50.5,0
49.3,0
51.07,0
50.35,0
49.68,0
48.8,0
49.54,0
48.21,0
49.09,0
49.13,0
48.51,0
50.86,0
48.42,0
51.19,0
49.97,0
50.42,0
49.08,0
51.09,0
48.18,0
49.64,0
48.33,0
49.46,0
47.41,0
46.72,0
46.17,0
45.95,0
46.76,0
46.04,0
46.69,0
46.7,0
48.29,0
47.33,0
51.02,0
49.12,0
49.92,0
48.78,0
49.89,0
53.54,0
51.54,0
48.34,0
54.84,0
50.24,0
52.25,0
57.73,0
55.32,0
53.91,0
56.95,0
51.9,0
53.68,0
55.09,0
59.39,0
50.53,0
51.84,0
50.49,0
50.18,0
52.47,0
53.33,0
51.9,0
50.16,0
49.16,0
49.31,0
51.45,0
51.46,0
48.89,0
49.94,0
49.16,0
48.72,0
49.23,0
49.68,0
45.88,0
45.59,0
46.25,0
45.25,0
46.52,0
46.41,0
46.41,0
45.89,0
47.05,0
45.64,0
45.96,0
45.34,0
45.12,0
44.9,0
43.71,0
44.12,0
42.34,0
44.37,0
44.33,0
45.7,0
44.62,0
45.4,0
47.88,0
45.77,0
46.64,0
45.31,0
45.8,0
48.76,0
49.07,0
46.39,0
50.43,0
50.23,0
47.42,0
54.02,0
50.64,0
51.05,0
48.65,0
52.45,0
48.58,0
50.77,0
46.54,0
48.97,0
48.43,0
49.86,0
48.98,0
49.24,0
50.85,0
50.28,0
50.98,0
48.27,0
51.08,0
49.41,0
51.04,0
49.78,0
49.4,0
49.45,0
51.14,0
48.45,0
47.34,0
48.92,0
48.02,0
46.16,0
47.48,0
49.46,0
48.21,0
47.79,0
45.91,0
47.25,0
46.22,0
47.28,0
45.36,0
44.81,0
44.02,0
45.53,0
43.99,0
47.59,0
45.85,0
46.59,0
44.26,0
45.36,0
47.64,0
47.37,0
47.59,0
48.91,0
45.81,0
49.01,0
46.67,0
48.17,0
51.62,0
49.65,0
50.91,0
53.36,0
50.97,0
53.12,0
54.85,0
52.55,0
53.38,0
56.26,0
55.05,0
48.83,0
50.87,0
47.72,0
48.87,0
45.92,0
43.69,0
44.58,0
47.69,0
46.74,0
45.12,0
43.88,0
47.88,0
47.59,0
47.96,0
48.83,0
47.07,0
48.43,0
45.98,0
48.22,0
45.48,0
49.4,0
46.62,0
48.21,0
46.44,0
47.47,0
48.3,0
47.37,0
47.14,0
46.5,0
49.8,0
47.17,0
48.31,0
45.38,0
44.16,0
41.59,0
43.82,0
47.09,0
45.23,0
46.1,0
44.81,0
48.31,0
47.03,0
48.0,0
46.93,0
49.82,0
49.77,0
45.92,0
47.05,0
47.37,0
47.38,0
48.51,0
53.33,0
51.98,0
48.43,0
50.57,0
50.04,0
52.25,0
49.06,0
48.38,0
46.4,0
45.26,0
45.84,0
48.46,0
47.61,0
50.61,0
47.97,0
48.03,0
47.52,0
48.63,0
46.3,0
49.36,0
47.88,0
47.81,0
47.11,0
46.49,0
45.54,0
45.91,0
46.19,0
46.11,0
46.03,0
45.95,0
46.46,0
47.65,0
45.26,0
45.33,0
44.3,0
44.05,0
45.77,0
43.88,0
44.32,0
41.33,0
45.52,0
44.33,0
44.89,0
43.56,0
45.71,0
44.13,0
45.06,0
44.68,0
44.97,0
43.7,0
45.17,0
45.14,0
43.67,0
43.6,0
43.39,0
43.62,0
47.72,0
45.36,0
45.23,0
46.8,0
45.55,0
43.67,0
46.68,0
44.43,0
44.02,0
48.08,0
45.51,0
45.23,0
45.8,0
46.3,0
43.25,0
49.49,0
45.39,0
45.83,0
43.45,0
44.98,0
42.96,0
45.1,0
42.11,0
43.82,0
43.64,0
44.9,0
42.05,0
42.03,0
41.72,0
41.26,0
40.5,0
41.52,0
41.63,0
42.22,0
41.18,0
41.61,0
39.4,0
40.31,0
40.07,0
41.03,0
41.02,0
41.33,0
42.41,0
43.59,0
41.34,0
41.91,0
40.67,0
40.21,0
38.62,0
39.97,0
38.44,0
40.05,0
39.22,0
40.25,0
38.45,0
39.2,0
38.09,0
39.38,0
38.24,0
38.3,0
37.17,0
38.92,0
38.96,0
38.19,0
38.46,0
40.74,0
40.33,0
40.57,0
38.86,0
40.32,0
39.26,0
42.28,0
39.13,0
41.6,0
38.96,0
41.13,0
39.78,0
40.39,0
38.92,0
41.23,0
39.28,0
39.24,0
39.28,0
40.66,0
37.66,0
39.35,0
38.22,0
37.12,0
37.59,0
40.56,0
38.51,0
38.18,0
37.8,0
38.77,0
36.61,0
36.58,0
36.81,0
37.4,0
36.98,0
35.67,0
36.13,0
36.22,0
38.25,0
36.19,0
39.44,0
36.89,0
38.37,0
35.94,0
35.8,0
35.51,0
37.43,0
34.71,0
36.88,0
36.47,0
37.0,0
36.61,0
36.79,0
36.62,0
37.87,0
36.85,0
39.99,0
36.95,0
36.24,0
40.26,0
38.13,0
35.79,0
39.17,0
36.71,0
36.12,0
38.65,0
37.21,0
37.23,0
37.69,0
36.09,0
36.77,0
37.63,0
38.26,0
36.61,0
36.67,0
36.51,0
37.41,0
36.78,0
37.82,0
35.55,0
35.62,0
35.75,0
37.62,0
36.97,0
36.0,0
36.92,0
34.88,0
36.21,0
36.67,0
35.42,0
35.92,0
34.66,0
34.66,0
35.1,0
35.0,0
36.05,0
33.7,0
34.81,0
35.72,0
36.4,0
35.09,0
35.97,0
35.03,0
35.35,0
34.55,0
35.88,0
33.78,0
34.04,0
34.86,0
34.49,0
35.08,0
34.91,0
35.07,0
36.92,0
34.95,0
35.48,0
38.22,0
36.0,0
34.75,0
37.65,0
36.81,0
35.54,0
36.7,0
35.47,0
36.36,0
40.16,0
35.98,0
38.0,0
40.13,0
38.68,0
35.9,0
39.12,0
35.15,0
36.82,0
36.05,0
35.91,0
33.96,0
34.05,0
36.45,0
34.73,0
34.53,0
34.48,0
34.46,0
35.51,0
33.67,0
34.73,0
34.69,0
33.59,0
32.75,0
35.71,0
33.24,0
33.45,0
33.98,0
34.74,0
33.06,0
32.65,0
33.53,0
35.42,0
34.22,0
34.76,0
35.63,0
36.23,0
34.05,0
36.88,0
34.4,0
35.51,0
34.78,0
35.02,0
34.51,0
35.29,0
35.17,0
33.25,0
33.25,0
33.36,0
33.33,0
33.3,0
34.35,0
34.15,0
34.77,0
36.51,0
34.81,0
33.62,0
35.28,0
32.96,0
34.29,0
35.7,0
35.46,0
38.23,0
36.31,0
36.74,0
36.54,0
36.21,0
37.12,0
36.53,0
36.99,0
34.33,0
36.25,0
35.62,0
35.66,0
34.74,0
36.82,0
34.2,0
34.18,0
34.38,0
35.01,0
34.33,0
34.87,0
32.59,0
34.65,0
33.64,0
34.24,0
34.16,0
33.6,0
33.69,0
33.14,0
32.22,0
32.98,0
34.28,0
36.3,0
35.1,0
35.1,0
36.95,0
35.93,0
34.99,0
36.14,0
34.6,0
34.93,0
33.03,0
35.11,0
32.1,0
35.43,0
34.52,0
37.28,0
33.24,0
34.74,0
34.6,0
35.36,0
34.21,0
34.97,0
33.15,0
35.63,0
32.87,0
34.46,0
33.63,0
35.34,0
34.99,0
35.39,0
36.94,0
37.56,0
35.33,0
35.71,0
35.46,0
37.39,0
37.88,0
36.19,0
35.72,0
34.89,0
36.1,0
34.54,0
36.34,0
35.84,0
37.62,0
36.23,0
35.94,0
35.33,0
38.11,0
34.9,0
36.27,0
36.9,0
37.27,0
34.98,0
36.35,0
35.43,0
38.02,0
36.16,0
36.44,0
37.34,0
38.1,0
37.63,0
38.91,0
37.64,0
39.16,0
39.98,0
39.29,0
38.32,0
38.29,0
37.2,0
38.04,0
38.02,0
36.68,0
36.87,0
38.14,0
36.93,0
39.16,0
38.94,0
37.76,0
37.55,0
38.95,0
38.25,0
39.94,0
39.32,0
38.26,0
39.04,0
38.06,0
39.72,0
39.91,0
38.98,0
41.68,0
40.16,0
39.57,0
42.3,0
40.47,0
39.99,0
39.87,0
42.03,0
39.36,0
41.59,0
40.64,0
43.78,0
40.55,0
42.83,0
41.76,0
41.4,0
39.71,0
39.97,0
41.47,0
41.46,0
39.76,0
41.8,0
40.79,0
41.81,0
40.99,0
40.58,0
40.94,0
40.78,0
40.94,0
41.28,0
42.0,0
43.71,0
42.34,0
43.8,0
41.3,0
44.67,0
43.03,0
42.14,0
42.18,0
41.37,0
40.79,0
42.3,0
40.5,0
42.83,0
40.71,0
40.96,0
41.08,0
42.53,0
42.22,0
40.72,0
41.11,0
41.37,0
42.81,0
41.31,0
42.79,0
41.9,0
43.74,0
42.31,0
43.74,0
41.78,0
44.3,0
44.39,0
45.96,0
42.51,0
42.46,0
41.06,0
43.65,0
42.14,0
42.65,0
42.7,0
42.06,0
41.77,0
44.41,0
42.0,0
43.72,0
41.83,0
43.61,0
41.93,0
43.37,0
41.79,0
42.95,0
43.1,0
42.32,0
42.87,0
41.15,0
41.36,0
40.29,0
42.95,0
40.78,0
41.63,0
41.11,0
42.2,0
42.17,0
44.05,0
41.85,0
42.6,0
43.38,0
43.27,0
43.51,0
43.29,0
40.16,0
42.37,0
41.52,0
43.79,0
41.24,0
42.09,0
41.74,0
43.45,0
42.6,0
44.18,0
41.41,0
43.34,0
43.25,0
44.81,0
43.26,0
43.11,0
42.88,0
45.11,0
43.18,0
44.26,0
43.93,0
44.54,0
43.11,0
45.13,0
43.78,0
43.38,0
43.61,0
44.06,0
43.22,0
44.92,0
43.43,0
43.32,0
45.56,0
45.32,0
44.18,0
42.18,0
44.78,0
43.55,0
46.76,0
43.61,0
44.36,0
44.83,0
44.99,0
44.0,0
45.18,0
43.81,0
45.27,0
44.47,0
44.91,0
42.93,0
45.44,0
44.78,0
45.75,0
43.38,0
44.44,0
43.19,0
48.5,0
45.63,0
45.7,0
47.06,0
44.8,0
44.58,0
46.06,0
44.35,0
45.97,0
44.54,0
45.29,0
44.79,0
43.86,0
44.4,0
45.15,0
46.57,0
45.23,0
45.53,0
44.32,0
45.35,0
46.01,0
46.98,0
45.35,0
48.9,0
47.99,0
44.72,0
44.48,0
45.28,0
44.78,0
47.27,0
44.67,0
47.35,0
46.54,0
49.24,0
44.89,0
48.7,0
47.93,0
47.05,0
46.42,0
47.03,0
46.1,0
46.75,0
47.78,0
46.01,0
45.23,0
47.08,0
46.22,0
46.51,0
47.08,0
45.83,0
45.87,0
45.11,0
46.22,0
45.81,0
45.52,0
43.63,0
43.85,0
44.49,0
43.66,0
45.17,0
44.09,0
50.98,0
47.02,0
46.61,0
49.6,0
46.08,0
45.58,0
48.01,0
45.7,0
46.08,0
44.88,0
45.66,0
44.7,0
45.46,0
45.21,0
45.98,0
47.64,0
47.13,0
46.06,0
47.83,0
46.69,0
47.81,0
45.59,0
46.21,0
46.64,0
44.04,0
44.88,0
44.53,0
44.77,0
45.05,0
46.06,0
47.07,0
45.9,0
46.13,0
46.59,0
45.91,0
48.39,0
45.3,0
47.43,0
45.87,0
46.55,0
46.44,0
45.88,0
44.47,0
46.48,0
44.94,0
47.14,0
45.55,0
46.23,0
43.67,0
47.44,0
45.98,0
45.61,0
45.77,0
44.54,0
43.68,0
45.38,0
43.15,0
43.64,0
44.52,0
48.43,0
47.49,0
50.85,0
48.22,0
48.48,0
52.37,0
48.88,0
47.44,0
46.89,0
44.8,0
45.83,0
46.78,0
46.01,0
46.43,0
46.94,0
47.98,0
46.87,0
45.84,0
47.45,0
45.98,0
47.34,0
45.25,0
49.51,0
48.45,0
46.82,0
46.42,0
46.19,0
44.5,0
45.95,0
46.26,0
46.89,0
48.62,0
46.25,0
47.65,0
47.59,0
48.06,0
45.39,0
46.31,0
44.61,0
46.51,0
45.88,0
46.83,0
44.23,0
46.15,0
46.01,0
45.8,0
47.95,0
43.56,0
47.3,0
44.18,0
46.23,0
44.71,0
43.63,0
41.74,0
42.32,0
41.16,0
43.2,0
43.45,0
46.1,0
45.17,0
45.9,0
50.34,0
47.67,0
46.89,0
50.27,0
49.35,0
45.52,0
48.43,0
45.06,0
45.96,0
45.0,0
46.97,0
44.79,0
48.62,0
44.6,0
46.79,0
44.75,0
44.4,0
44.91,0
45.77,0
47.15,0
45.99,0
47.35,0
42.72,0
44.15,0
44.21,0
42.35,0
47.22,0
46.23,0
47.98,0
48.93,0
46.07,0
47.7,0
47.86,0
46.62,0
47.08,0
47.44,0
47.44,0
45.97,0
46.33,0
46.77,0
47.66,0
46.58,0
46.66,0
47.2,0
43.84,0
47.34,0
45.95,0
46.14,0
45.01,0
47.66,0
45.18,0
45.34,0
41.39,0
44.84,0
41.8,0
43.02,0
44.22,0
45.76,0
45.67,0
47.7,0
46.45,0
51.2,0
48.18,0
48.81,0
51.88,0
47.95,0
48.33,0
46.67,0
46.03,0
46.41,0
46.17,0
47.23,0
45.46,0
47.74,0
48.37,0
46.77,0
49.54,0
46.88,0
47.35,0
47.81,0
49.15,0
48.82,0
45.6,0
45.41,0
45.91,0
44.22,0
47.34,0
46.47,0
47.91,0
46.1,0
47.93,0
46.62,0
47.94,0
46.11,0
46.38,0
45.56,0
48.18,0
45.45,0
46.04,0
45.92,0
44.41,0
47.18,0
45.77,0
47.36,0
44.71,0
46.63,0
45.01,0
47.79,0
45.25,0
47.48,0
44.58,0
48.0,0
43.11,0
44.54,0
41.33,0
43.09,0
44.37,0
44.31,0
44.16,0
44.97,0
46.38,0
47.05,0
51.04,0
47.47,0
48.85,0
48.95,0
47.89,0
46.32,0
50.57,0
44.79,0
45.77,0
47.46,0
45.7,0
46.93,0
46.18,0
45.98,0
46.28,0
46.07,0
45.77,0
43.86,0
46.32,0
42.28,0
42.73,0
41.29,0
42.26,0
43.74,0
45.83,0
43.63,0
46.14,0
44.78,0
46.02,0
46.18,0
46.97,0
45.52,0
45.31,0
45.26,0
45.79,0
45.46,0
45.65,0
45.9,0
45.66,0
45.09,0
46.39,0
45.25,0
46.06,0
45.13,0
45.3,0
46.48,0
44.89,0
44.98,0
45.13,0
43.35,0
41.15,0
41.37,0
42.07,0
42.82,0
44.13,0
44.69,0
44.83,0
45.04,0
46.26,0
47.59,0
45.37,0
48.17,0
47.96,0
45.31,0
51.51,0
45.4,0
46.43,0
49.59,0
45.61,0
47.14,0
46.9,0
45.29,0
45.38,0
45.85,0
46.71,0
46.15,0
47.43,0
50.44,0
47.65,0
46.98,0
45.43,0
43.68,0
44.87,0
46.72,0
47.62,0
49.5,0
48.15,0
48.32,0
49.06,0
49.59,0
50.97,0
47.39,0
47.76,0
47.2,0
49.51,0
45.84,0
46.67,0
46.41,0
47.83,0
47.25,0
47.42,0
47.93,0
45.41,0
46.9,0
45.02,0
47.8,0
45.01,0
45.8,0
45.4,0
41.83,0
40.76,0
42.31,0
41.22,0
43.66,0
45.25,0
45.93,0
45.82,0
45.3,0
46.76,0
45.87,0
50.39,0
49.18,0
48.84,0
51.42,0
50.49,0
47.42,0
50.78,0
49.39,0
47.75,0
46.97,0
48.57,0
47.97,0
47.27,0
46.89,0
47.55,0
47.01,0
48.61,0
49.47,0
50.61,0
44.75,0
42.57,0
42.9,0
46.11,0
43.7,0
46.06,0
45.8,0
46.53,0
44.97,0
48.26,0
45.6,0
45.97,0
46.56,0
45.3,0
45.52,0
46.68,0
45.93,0
45.71,0
44.94,0
45.47,0
46.57,0
45.65,0
47.59,0
44.07,0
46.34,0
44.68,0
47.95,0
46.11,0
45.84,0
41.78,0
42.64,0
40.2,0
41.88,0
42.88,0
44.82,0
44.82,0
46.04,0
45.18,0
45.36,1
50.54,1
53.3,1
56.24,1
52.64,1
60.07,1
54.39,1
58.37,1
57.03,1
49.7,1
52.62,1
49.76,1
48.19,1
45.93,1
48.27,0
45.86,0
46.85,0
46.13,0
47.22,0
49.03,0
45.88,0
45.15,0
43.16,0
44.66,0
45.56,0
47.2,0
45.17,0
48.33,0
47.81,0
46.51,0
47.24,0
48.39,0
47.33,0
47.7,0
46.87,0
46.77,0
47.13,0
46.73,0
47.77,0
45.56,0
47.9,0
46.58,0
47.01,0
46.96,0
45.48,0
47.63,0
46.2,0
46.32,0
47.32,0
42.5,0
44.73,0
41.85,0
43.34,0
44.99,0
44.32,0
46.13,0
46.67,0
45.72,0
47.11,0
47.68,0
47.4,0
50.59,0
49.21,0
47.3,0
50.93,0
49.62,0
48.39,0
51.27,0
49.46,0
49.99,0
47.59,0
48.37,0
47.67,0
47.49,0
46.5,0
47.58,0
46.18,0
47.09,0
49.66,0
46.89,0
44.76,0
45.54,0
44.4,0
56.43,0
48.02,0
47.96,0
49.85,0
47.25,0
49.27,0
49.9,0
49.98,0
47.51,0
50.72,0
47.18,0
49.6,0
48.11,0
48.5,0
47.42,0
46.13,0
47.71,0
47.93,0
47.49,0
47.25,0
46.98,0
47.08,0
47.85,0
47.67,0
46.17,0
46.43,0
45.02,0
42.46,0
44.19,0
41.36,0
46.56,0
45.12,0
47.24,0
45.87,0
46.26,0
45.83,0
48.63,0
47.72,0
46.69,0
48.6,0
48.79,0
47.58,0
48.68,0
51.49,0
46.6,0
48.33,0
50.57,0
50.42,0
49.59,0
50.72,0
47.71,0
50.24,0
48.11,0
49.59,0
47.12,0
49.11,0
46.33,0
45.45,0
44.04,0
44.77,0
47.69,0
47.42,0
47.65,0
46.57,0
47.38,0
47.54,0
48.12,0
47.22,0
48.99,0
46.72,0
48.17,0
46.3,0
48.39,0
46.59,0
48.41,0
46.73,0
48.2,0
47.2,0
48.95,0
47.62,0
48.54,0
45.6,0
47.6,0
46.55,0
47.26,0
46.55,0
43.84,0
42.5,0
41.97,0
42.91,0
44.08,0
47.55,0
46.98,0
47.8,0
46.4,0
48.21,0
46.34,0
46.67,0
46.83,0
47.19,0
49.35,0
49.14,0
50.39,0
49.47,0
50.72,0
51.57,0
48.47,0
49.59,0
50.29,0
47.73,0
46.67,0
48.18,0
46.78,0
47.13,0
48.0,0
46.18,0
44.37,0
43.67,0
46.86,0
44.79,0
45.97,0
46.04,0
47.51,0
46.05,0
48.57,0
47.26,0
47.39,0
47.17,0
46.85,0
46.3,0
46.51,0
45.98,0
47.1,0
47.3,0
46.99,0
48.32,0
48.25,0
47.91,0
45.08,0
47.26,0
45.04,0
47.28,0
45.51,0
47.17,0
43.76,0
42.65,0
42.28,0
42.11,0
46.01,0
46.67,0
45.44,0
48.25,0
48.04,0
46.32,0
47.83,0
47.35,0
48.12,0
46.34,0
47.37,0
49.22,0
50.98,0
46.83,0
50.61,0
50.41,0
48.93,0
50.37,0
51.71,0
50.33,0
47.66,0
50.92,0
51.95,0
49.18,0
47.67,0
46.06,0
46.91,0
47.45,0
48.8,0
48.62,0
51.34,0
48.56,0
50.61,0
48.98,0
52.04,0
48.59,0
48.75,0
46.31,0
48.99,0
46.83,0
46.74,0
47.12,0
49.28,0
